title,itemType,creators,date,url,tags,summary,system_type,participant_mix,observability,focus_area,threat_model,claim_type,tag_confidence,institutions,arxiv_id,first_seen,similarity,similarity_rank,nearest_anchor_id,screen_relevant,significance,novelty,emailed
Musec: MomentUm SpEctral Clipping for Stable Muon-type Training,preprint,Zhuanghua Liu; Menglian Wang; Luo Luo,2026,https://arxiv.org/abs/2609.11655,,,,,,,,,summary-only,,2609.11655,2026-09-10,0.8862,119,2602.16136,no,,,
Dynamic language model representations for multi-objective reaction optimisation,preprint,Joshua W. Sin; David Ming Segura; Bojana Ranković; Siu Lun Chau; Marius D. R. Lutz; Andrea Anelli; Ryan P. Burwood; Kurt Püntener; Maximilian J. Notheis; Raphael Bigler; Philippe Schwaller,2026,https://arxiv.org/abs/2609.11790,,,,,,,,,summary-only,,2609.11790,2026-09-10,0.8862,120,2602.16136,no,,,
Coherent Floquet quantum reservoirs for molecular property prediction,preprint,Luofei Wang; Da Zhang; Congren Wang; Yiming Li; Yuxiao Yang; Xuan Zhang; Xuefeng Cui; Zhang-Qi Yin,2026,https://arxiv.org/abs/2609.11071,,,,,,,,,summary-only,,2609.11071,2026-09-10,0.8861,121,2503.13395,no,,,
X-AuT: Progressive Audio-Encoder Compression for Speech LLMs with Cross-Scale Distillation,preprint,Haojun Zhang; Yi Zou; Min Chen; Qize Yu; Lianrui Fan; Xini Ding; Hao Li; Shuchang Zhou; Xianming Liu; Shiyu Huang,2026,https://arxiv.org/abs/2609.11412,,,,,,,,,summary-only,,2609.11412,2026-09-10,0.8861,122,2602.16136,no,,,
"E-CONAN (Entailment, CONtradition And Neutral) Benchmarks: Arabic Textual Entailment and Natural Inference Datasets",preprint,Khloud AL Jallad; Nada Ghneim; Ghaida Rebdawi,2026,https://arxiv.org/abs/2609.11334,,,,,,,,,summary-only,,2609.11334,2026-09-10,0.8860,123,2602.16136,no,,,
An AI-Powered Culturally Aware Chatbot for Stress Detection and Wellness Support among Pakistani University Students Using NLP and Machine Learning,preprint,Muhammad Fahad Bashir; Muhammad Afzal,2026,https://arxiv.org/abs/2609.11199,,,,,,,,,summary-only,,2609.11199,2026-09-10,0.8854,124,2502.08691,no,,,
Characterizing Job Power Elasticity for Power-Flexible AI Training,preprint,Philip Colangelo; Charles Dawson; Shayan Sengupta; Ayse Coskun; Varun Sivaram,2026,https://arxiv.org/abs/2609.11542,,,,,,,,,summary-only,,2609.11542,2026-09-10,0.8853,125,2602.16136,no,,,
Calibration-Aware Uncertainty Cascades for Efficient Heterogeneous Model Collaboration,preprint,Yilin Zhang; Han Jiang; Cai Xu; Ying Liu; Wei Zhao,2026,https://arxiv.org/abs/2609.11446,,,,,,,,,summary-only,,2609.11446,2026-09-10,0.8842,126,2602.16136,no,,,
How Wrong Can a Good Predictor Be? Diverging Updates with Vanishing Predictive KL,preprint,Qifu Wen; Shuaijun Liu; Zihan Zhou; Xi Zeng; Ningxin Su,2026,https://arxiv.org/abs/2609.11132,,,,,,,,,summary-only,,2609.11132,2026-09-10,0.8840,127,2602.16136,no,,,
"Hierarchical Clustering Can Jointly Satisfy Richness, Consistency, and Scale Invariance",preprint,Daichi Kuroda; Maximilien Dreveton; Matthias Grossglauser; Patrick Thiran,2026,https://arxiv.org/abs/2609.11173,,,,,,,,,summary-only,,2609.11173,2026-09-10,0.8839,128,2503.13395,no,,,
When does a spectral prior help graph learning? Connectivity-loss estimation under road-network disruptions,preprint,Van-Truong Le,2026,https://arxiv.org/abs/2609.11166,,,,,,,,,summary-only,,2609.11166,2026-09-10,0.8839,129,2506.12078,no,,,
Cross-Lingual Clinical Annotation Projection as Constrained Text Generation: A Six-Language Study,preprint,Álvaro Rey-Blanes; Francisco J. Moreno-Barea; Francisco J. Veredas,2026,https://arxiv.org/abs/2609.11450,,,,,,,,,summary-only,,2609.11450,2026-09-10,0.8837,130,2602.16136,no,,,
EMMI: Edge Multi-Modal Intelligence for Communication-Efficient MLLM Inference via Fused Representation Compression,preprint,Motahare Mounesan; Irfan Khan,2026,https://arxiv.org/abs/2609.11058,,,,,,,,,summary-only,,2609.11058,2026-09-10,0.8836,131,2602.16136,no,,,
From Queries to Narratives: Cultural Heritage Data Stories for Knowledge Graph Exploration and Quality Assessment,preprint,Tabea Tietz; Torsten Schrade; Etienne Posthumus; Linnaea Söhn; Jonatan Jalle Steller; Jörg Waitelonis; Harald Sack,2026,https://arxiv.org/abs/2609.11403,,,,,,,,,summary-only,,2609.11403,2026-09-10,0.8835,132,2605.13860,no,,,
A Hilbert-Valued Functional Decomposition Framework for Explaining Time-Dependent Outputs,preprint,Sophie Hanna Langbein; Niklas Koenen; Marvin N. Wright; Julia Herbinger,2026,https://arxiv.org/abs/2609.11295,,,,,,,,,summary-only,,2609.11295,2026-09-10,0.8835,133,2503.13395,no,,,
MindTopo: Can Foundation Models Reason in Topological Space?,preprint,Yunfei Ge; Anbang Liu; Qineng Wang; Johnalbert Garnica; Jianwen Lyu; Zihan Wang; Reuben Tan; Jianfeng Gao; Ruohan Zhang; Yining Hong; Jiajun Wu; Manling Li,2026,https://arxiv.org/abs/2609.11900,,,,,,,,,summary-only,,2609.11900,2026-09-10,0.8835,134,2503.13395,no,,,
Market-Informed Networks for Modeling and Forecast Evaluation of Financial Extremes,preprint,Ayla Jungbluth; Johannes Lederer; Simon Trimborn,2026,https://arxiv.org/abs/2609.11575,,,,,,,,,summary-only,,2609.11575,2026-09-10,0.8832,135,2503.13395,no,,,
Biology-in-the-loop: Amortized Adaptive Hit Discovery in CRISPR Screens,preprint,Carl Edwards; Edward De Brouwer; Xiner Li; Namkyeong Lee; Ehsan Hajiramezanali; Anne Biton; Sara Mostafavi; Gabriele Scalia,2026,https://arxiv.org/abs/2609.11877,,,,,,,,,summary-only,,2609.11877,2026-09-10,0.8832,136,2409.10568,no,,,
CryptoL: Towards Scale Dominance and Physics Constraints Mitigation in Financial Multivariate Time Series Forecasting,preprint,Yalda Taheri; Mohammad Hassan Heydari; Armon Rasooli; Maryam Amirshahkarami; Mohammad Ebrahim Mahdavi; Hossein Karshenas,2026,https://arxiv.org/abs/2609.11206,,,,,,,,,summary-only,,2609.11206,2026-09-10,0.8827,137,2503.13395,no,,,
AdamX: Cosine similarity meets gradient descent,preprint,Francisco Caldas; Ruben Belo; Cláudia Soares,2026,https://arxiv.org/abs/2609.11867,,,,,,,,,summary-only,,2609.11867,2026-09-10,0.8827,138,2602.16136,no,,,
ActSafeGuard: Differentiable and Training-Aligned Constraint Enforcement for Flow-Matching Policies,preprint,Jianming Ma; Rongjun Jin; Xiaxi Si; Yang Zhang; Yiheng Li; Yue Gao,2026,https://arxiv.org/abs/2609.11697,,,,,,,,,summary-only,,2609.11697,2026-09-10,0.8821,139,2502.14143,no,,,
Solving Few-Shot Multiobjective Multitask Optimization via Iterative Sequential Transfer,preprint,Tingyang Wei; Haofeng Wu; Ananda Phan Iman; Zhao Wei; Jiao Liu; Yew-Soon Ong,2026,https://arxiv.org/abs/2609.11228,,,,,,,,,summary-only,,2609.11228,2026-09-10,0.8820,140,2510.22422,no,,,
Logit Refiner: Improving Visual Autoregressive Models via Intra-Scale Dependency Modeling,preprint,Meimingwei Li; Stefan Andreas Baumann; Felix Krause; Björn Ommer,2026,https://arxiv.org/abs/2609.11804,,,,,,,,,summary-only,,2609.11804,2026-09-10,0.8810,141,2602.16136,no,,,
CoRA-NAS: Coarse Ranking and Anchor-Residual Refinement for Neural Architecture Search,preprint,Yifan Yang; Zhaoyan Wang; Zheng Gao; Xiaoyu Li; Jiaojiao Jiang,2026,https://arxiv.org/abs/2609.11884,,,,,,,,,summary-only,,2609.11884,2026-09-10,0.8804,142,2602.16136,no,,,
DeFiFusion: Combining Transaction Events with Smart Contracts to Detect Price Manipulation Attacks,preprint,Rui Cao; Shaojing Fan; Liming Fang; Yuchan Liu; Yingying Jiao; Zhenguang Liu,2026,https://arxiv.org/abs/2609.11008,,,,,,,,,summary-only,,2609.11008,2026-09-10,0.8801,143,2512.16856,no,,,
"Published Unlearning Numbers Move Per Checkpoint, and Not Because the Removed Data Survives: An Audit of 263 Released Batch-Normalized Checkpoints",preprint,Junlong Shen Xingyu Li,2026,https://arxiv.org/abs/2609.11490,,,,,,,,,summary-only,,2609.11490,2026-09-10,0.8796,144,2602.16136,no,,,
Structurally Speaking: Motif-Oriented Graph Captioning through Bidirectional Graph-Text Translation,preprint,Hsiao-Ying Lu; Dongyu Liu; Kwan-Liu Ma,2026,https://arxiv.org/abs/2609.10923,,,,,,,,,summary-only,,2609.10923,2026-09-10,0.8793,145,2605.13860,no,,,
Breaking Predictions Is Not Enough: Specified-Foil Counterfactuals for Temporal Graphs,preprint,Minwoo Yu; Young-guk Ha,2026,https://arxiv.org/abs/2609.11170,,,,,,,,,summary-only,,2609.11170,2026-09-10,0.8792,146,2605.24413,no,,,
A Dataset and Model for Imputing Water Surface Elevation on a Large and Extremely Sparse Spatiotemporal Graph,preprint,Ruben Cartuyvels; Karim Douch; Gabriele Bertoli; Mounia El Baz; Artemis Vrettou; Sébastien Lefèvre; Diego Fernandez Prieto,2026,https://arxiv.org/abs/2609.11580,,,,,,,,,summary-only,,2609.11580,2026-09-10,0.8786,147,2409.10568,no,,,
Local Robustness Quantification for Naive Bayes Classifiers and Generative Forests: a General Approach,preprint,Adrián Detavernier; Jasper De Bock,2026,https://arxiv.org/abs/2609.11366,,,,,,,,,summary-only,,2609.11366,2026-09-10,0.8782,148,2602.16136,no,,,
Testing Between the Test Cases: Proving End-to-End Steering in Conditions You Never Drove,preprint,Menuka Ghalan; Charles Rodgers; Zachary D. Asher,2026,https://arxiv.org/abs/2609.10951,,,,,,,,,summary-only,,2609.10951,2026-09-10,0.8780,149,2502.14143,no,,,
Learning Interaction between Image and Layout Priors for Joint Image-Layout Generation in Design Templates,preprint,Shirong Yang; Bo Yang; Ying Cao,2026,https://arxiv.org/abs/2609.11519,,,,,,,,,summary-only,,2609.11519,2026-09-10,0.8776,150,2602.16136,no,,,
2AM: Grounding Agent-Side Memory as Guidance for Steerable Action Models in Long-Horizon Manipulation,preprint,Yutong Hu; Fengjiao Chen; Xuezhi Cao; Renaud Detry,2026,https://arxiv.org/abs/2609.11308,,,,,,,,,summary-only,,2609.11308,2026-09-10,0.8771,151,2605.24413,no,,,
When More Is Not Better: Component Anti-Synergy in a P300 Speller,preprint,Lucas Yang; Rui Liu; Fusheng Wang,2026,https://arxiv.org/abs/2609.10961,,,,,,,,,summary-only,,2609.10961,2026-09-10,0.8755,152,2510.22422,no,,,
Particle GFlowNets: Rethinking Generative Marginalization Models,preprint,Tiago da Silva; Diego Mesquita; Salem Lahlou,2026,https://arxiv.org/abs/2609.11538,,,,,,,,,summary-only,,2609.11538,2026-09-10,0.8752,153,2409.10568,no,,,
Learning structural balance of graphs from quantum spectral features,preprint,Stefano Scali; Oleksandr Kyriienko,2026,https://arxiv.org/abs/2609.11736,,,,,,,,,summary-only,,2609.11736,2026-09-10,0.8752,154,2506.12078,no,,,
Generative Replay Mitigates Sample Starvation in Quantum Architecture Search,preprint,Akash Kundu; Amit Kumar Jaiswal; Sebastian Feld; Prayag Tiwari,2026,https://arxiv.org/abs/2609.11248,,,,,,,,,summary-only,,2609.11248,2026-09-10,0.8752,155,2602.16136,no,,,
Less can be More: What Aspects of Speech Drive End-of-Turn Detection,preprint,Rini Sharon; Manickavela A; Kadri Hacioglu; Andreas Stolcke,2026,https://arxiv.org/abs/2609.11066,,,,,,,,,summary-only,,2609.11066,2026-09-10,0.8737,156,2605.13860,no,,,
Reification as a Transferable Vocabulary: Zero-Shot Link Prediction with Vanilla GNNs,preprint,Camille Pradel,2026,https://arxiv.org/abs/2609.11347,,,,,,,,,summary-only,,2609.11347,2026-09-10,0.8736,157,2602.16136,no,,,
Model-Aware Schedules Improve Generation via Fiberwise Optimal Transport,preprint,Luyi Jia; Boyan Zhang; Yilun Liu; Steffen Rulands,2026,https://arxiv.org/abs/2609.11842,,,,,,,,,summary-only,,2609.11842,2026-09-10,0.8729,158,2602.16136,no,,,
Identification in Linear Quantile Panel Models,preprint,Shakeeb Khan; Elie Tamer,2026,https://arxiv.org/abs/2609.10925,,,,,,,,,summary-only,,2609.10925,2026-09-10,0.8727,159,2409.10568,no,,,
Generalized Score Matching for Parameter Estimation on Convex Domains,preprint,Nishanth Shetty; Saisuchith Mahajan; Chandra Sekhar Seelamantula,2026,https://arxiv.org/abs/2609.11521,,,,,,,,,summary-only,,2609.11521,2026-09-10,0.8723,160,2409.10568,no,,,
Breaking the Central Bias: Spatially Partitioned Experts for Coordinate-Based Neuroevolution,preprint,Romain Claret; Arthur Gygax; Michael O'Neill; Paul Cotofrei; Michael Palma Mendes; Pascal Felber,2026,https://arxiv.org/abs/2609.11518,,,,,,,,,summary-only,,2609.11518,2026-09-10,0.8722,161,2502.14143,no,,,
Multimodal Taxonomic Conditioning for Generative Plankton Imagery,preprint,Daniela Ivanova; Ozgu Goksu; Nicolas Pugeault,2026,https://arxiv.org/abs/2609.11673,,,,,,,,,summary-only,,2609.11673,2026-09-10,0.8714,162,2602.16136,no,,,
You've Got a BUD in Me: Authenticated Reads from Per-Block Write Logs,preprint,Alejandro Ranchal-Pedrosa; Cody Littley; Ben Marsh,2026,https://arxiv.org/abs/2609.11251,,,,,,,,,summary-only,,2609.11251,2026-09-10,0.8712,163,2605.13860,no,,,
Beyond Benchmarks: Using VLMs to Reveal Systematic Classification Failures Under Real World Conditions,preprint,Dieuwertje Alblas; Alma M. Liezenga; Jan Erik van Woerden; Fedor Taggenbrock; Dalia Aljawaheri; Klamer Schutte,2026,https://arxiv.org/abs/2609.11126,,,,,,,,,summary-only,,2609.11126,2026-09-10,0.8709,164,2602.16136,no,,,
Prevalence Determines Precision:Silent Contamination in Detector-Defined Datasets,preprint,Jia Huang; Yankai Wan; Yangjun Ou,2026,https://arxiv.org/abs/2609.11449,,,,,,,,,summary-only,,2609.11449,2026-09-10,0.8705,165,2602.16136,no,,,
Deep-Fake CAPTCHA: Mitigating Next-Generation Social Engineering Attacks,preprint,Guy Frankovits; Lior Yasur; Fred M. Grabovski; Yisroel Mirsky,2026,https://arxiv.org/abs/2609.11404,,,,,,,,,summary-only,,2609.11404,2026-09-10,0.8702,166,2605.13860,no,,,
TailProp: content-adaptive light- and heavy-tailed propagation for vision,preprint,Jiahao Kong; Zihan Li,2026,https://arxiv.org/abs/2609.11081,,,,,,,,,summary-only,,2609.11081,2026-09-10,0.8701,167,2602.16136,no,,,
The Semantic Elevation Operator and the Closure of the Undecidable Class under Preservation,preprint,Jose Pascual Gumbau Mezquita,2026,https://arxiv.org/abs/2609.11326,,,,,,,,,summary-only,,2609.11326,2026-09-10,0.8701,168,2604.15236,no,,,
Beyond Word Error Rate: A Switch Aware Evaluation of ASR and Audio Language Models on English Yoruba Code-Switched Speech,preprint,Chibuzor Okocha; Christan Earl Grant,2026,https://arxiv.org/abs/2609.11786,,,,,,,,,summary-only,,2609.11786,2026-09-10,0.8699,169,2602.16136,no,,,
Optimal Covariate Adjustment beyond the Average Treatment Effect: Treated-Population and Overlap-Weighted Estimands,preprint,Shoki Okubo,2026,https://arxiv.org/abs/2609.11222,,,,,,,,,summary-only,,2609.11222,2026-09-10,0.8699,170,2409.10568,no,,,
Distributed Optimization of Modular Production Systems using Model-based Reinforcement Learning with Inverse Models,preprint,Andreas Schwung; Steve Yuwono; Sofiene Lassoued; Dorothea Schwung,2026,https://arxiv.org/abs/2609.11615,,,,,,,,,summary-only,,2609.11615,2026-09-10,0.8696,171,2509.10147,no,,,
Convex Optimization with Nested Evolving Feasible Sets (CONES) under Time-Varying Loss Functions,preprint,Rahul Vaze,2026,https://arxiv.org/abs/2609.11207,,,,,,,,,summary-only,,2609.11207,2026-09-10,0.8683,172,2509.10147,no,,,
Evaluating Time-Series Foundation Models and Multimodal Dietary Context for CGM Forecasting,preprint,Bowen Zhang; Hsiu-Wen Cheng; Hongyu Yang; Evie L. Shen; Joleen Vansomphone; Yuna Li; Kerry Zhou; Zitian Qu; Suning Zhao; Xiangning Deng; Hua Zhou; Jin J. Zhou,2026,https://arxiv.org/abs/2609.11872,,,,,,,,,summary-only,,2609.11872,2026-09-10,0.8681,173,2409.10568,no,,,
Risk-Averse Decision Making with Multi-Level Reliability Guarantees,preprint,Amirmohammad Farzaneh; Osvaldo Simeone,2026,https://arxiv.org/abs/2609.11524,,,,,,,,,summary-only,,2609.11524,2026-09-10,0.8677,174,2502.14143,no,,,
Robust Multimodal Sentiment Analysis with Incomplete Modalities via Semantic-aware Completeness based Reconstruction,preprint,Han-Jun Choi; Byunggill Joe; Saim Shin; Jin Yea Jang,2026,https://arxiv.org/abs/2609.10950,,,,,,,,,summary-only,,2609.10950,2026-09-10,0.8670,175,2605.13860,no,,,
Near-Optimal Reinforcement Learning with Multi-Step Transition Lookahead,preprint,Corentin Pla; Hugo Richard; Marc Abeille; Vianney Perchet,2026,https://arxiv.org/abs/2609.11807,,,,,,,,,summary-only,,2609.11807,2026-09-10,0.8670,176,2509.10147,no,,,
Continuous-Time Acoustic Modelling with Neural Controlled Differential Equations,preprint,Mattias Cross; Minghui Zhao; Anton Ragni,2026,https://arxiv.org/abs/2609.11725,,,,,,,,,summary-only,,2609.11725,2026-09-10,0.8665,177,2510.22422,no,,,
On the Regularization Landscape for the Linear Recommendation Models,preprint,Dong Li; Zhenming Liu; Ruoming Jin; Hao Zhou; Zhi Liu; Jing Gao; Bin Ren,2026,https://arxiv.org/abs/2609.11876,,,,,,,,,summary-only,,2609.11876,2026-09-10,0.8662,178,2602.16136,no,,,
"Phase-Decoupled, Model-Calibrated Power Control for Disaggregated LLM Serving",preprint,Jae Gon Kim; Donghoon Yoo; Hanyul Ryu; Sungho Ha; Juyeon Lee; Soojung Ryu,2026,https://arxiv.org/abs/2609.11133,,,,,,,,,summary-only,,2609.11133,2026-09-10,0.8654,179,2509.10147,no,,,
General Quantification of Covariate and Concept Shifts,preprint,Hongbo Chen; Li Charlie Xia,2026,https://arxiv.org/abs/2609.11918,,,,,,,,,summary-only,,2609.11918,2026-09-10,0.8630,180,2602.16136,no,,,
Identifiability of Nonnegative Tensor Decompositions via Positive Scattering,preprint,Haoming Wang; Ming Yuan,2026,https://arxiv.org/abs/2609.11606,,,,,,,,,summary-only,,2609.11606,2026-09-10,0.8629,181,2503.13395,no,,,
Investigating catastrophic forgetting in sound event classification,preprint,Riccardo Casciotti; Annamaria Mesaros,2026,https://arxiv.org/abs/2609.11447,,,,,,,,,summary-only,,2609.11447,2026-09-10,0.8627,182,2602.16136,no,,,
Diversity of EML-type operators,preprint,Andrzej Odrzywołek,2026,https://arxiv.org/abs/2609.11210,,,,,,,,,summary-only,,2609.11210,2026-09-10,0.8616,183,2503.13395,no,,,
Warrant Theory,preprint,Khashayar Irani,2026,https://arxiv.org/abs/2609.11667,,,,,,,,,summary-only,,2609.11667,2026-09-10,0.8609,184,2501.16946,no,,,
Exploring Diffusion Transformers for Cross-Modal Augmentation in Multimodal Brain State Decoding,preprint,Ziwei Wang; Xingyi He; Hongbin Wang; Tianwang Jia; Bohan Fang; Dongrui Wu,2026,https://arxiv.org/abs/2609.11341,,,,,,,,,summary-only,,2609.11341,2026-09-10,0.8608,185,2602.16136,no,,,
Improving the Sensitivity of Gravitational Wave Detection with Weighted Conformal Prediction,preprint,Ann-Kristin Malz; Gregory Ashton; Nicolo Colombo,2026,https://arxiv.org/abs/2609.11401,,,,,,,,,summary-only,,2609.11401,2026-09-10,0.8608,186,2503.13395,no,,,
The Computing Channel: How Modulation Programs the Airwaves,preprint,Saeed Razavikia; Carlo Fischione,2026,https://arxiv.org/abs/2609.11145,,,,,,,,,summary-only,,2609.11145,2026-09-10,0.8606,187,2509.10147,no,,,
Meta-Learning for Classifier Selection in Image Datasets: A Feature-Driven Framework for Accuracy Prediction,preprint,Zahra Nabizadeh_Shahre_Babak; Farzaneh Koohestani; Nader Karimi; Shahram Shirani; Shadrokh Samavi,2026,https://arxiv.org/abs/2609.11041,,,,,,,,,summary-only,,2609.11041,2026-09-10,0.8603,188,2602.16136,no,,,
Exploring Second-Order Pattern Recognition in Speaker Recognition,preprint,Yanze Xu; Wenwu Wang; Mark D. Plumbley,2026,https://arxiv.org/abs/2609.11182,,,,,,,,,summary-only,,2609.11182,2026-09-10,0.8602,189,2605.13860,no,,,
A Dynamic Fusion Large Language Model for Traffic Flow Prediction,preprint,Xue Qiu; Jianli Xiao,2026,https://arxiv.org/abs/2609.11314,,,,,,,,,summary-only,,2609.11314,2026-09-10,0.8601,190,2506.12078,no,,,
ZipCodec: Ultra-Low-Frame-Rate Streaming Speech Coding,preprint,Luca Della Libera; Cem Subakan; Mirco Ravanelli,2026,https://arxiv.org/abs/2609.11642,,,,,,,,,summary-only,,2609.11642,2026-09-10,0.8593,191,2602.16136,no,,,
Thompson Sampling for Non-Monotone Convex Ridge Bandits: Monotonicity Is Not Needed for Polynomial Regret,preprint,Xuan Li,2026,https://arxiv.org/abs/2609.10981,,,,,,,,,summary-only,,2609.10981,2026-09-10,0.8592,192,2509.10147,no,,,
RDDMPI: Residual Denoising Diffusion Model for Probabilistic Multivariate Time Series Imputation,preprint,Ramiro Valdes Jara; David Chapman; Adam Meyers,2026,https://arxiv.org/abs/2609.11648,,,,,,,,,summary-only,,2609.11648,2026-09-10,0.8587,193,2503.13395,no,,,
Beyond Visual Quality: Evaluating Physical Consistency under Ego-Motion with EgoGenEval,preprint,Yilin Long; Chenming Zhu; Zitang Gou; Jingli Lin; Tai Wang,2026,https://arxiv.org/abs/2609.11172,,,,,,,,,summary-only,,2609.11172,2026-09-10,0.8587,194,2605.24413,no,,,
ObstaDiff: Generalizable Diffusion Policy Learning via Obstacle-aware Representations,preprint,Jiawen Wang; Kevin Yao; Khalid Jawed,2026,https://arxiv.org/abs/2609.10918,,,,,,,,,summary-only,,2609.10918,2026-09-10,0.8587,195,2502.14143,no,,,
Predicting Privacy Leakage from Weight Spectral Density,preprint,Richard J. Preen; Jim Smith,2026,https://arxiv.org/abs/2609.11780,,,,,,,,,summary-only,,2609.11780,2026-09-10,0.8582,196,2602.16136,no,,,
Empirical Evaluation of Data Poisoning Attacks in Supervised Learning,preprint,Toshif Khan; Muhammad Abusaqer,2026,https://arxiv.org/abs/2609.10952,,,,,,,,,summary-only,,2609.10952,2026-09-10,0.8577,197,2602.16136,no,,,
Differentially Private EEG Feature Anonymization: A Privacy-Utility Case Study in Clinical Neurophysiology,preprint,Noman Sadiq; Mohsen Toorani,2026,https://arxiv.org/abs/2609.11777,,,,,,,,,summary-only,,2609.11777,2026-09-10,0.8565,198,2502.14143,no,,,
Online Treasure Hunt in Vertex-Permuted Dynamic Rings,preprint,Kamran Ayoubi; Bernard Mans; Lata Narayanan,2026,https://arxiv.org/abs/2609.11013,,,,,,,,,summary-only,,2609.11013,2026-09-10,0.8555,199,2509.10147,no,,,
Bidirectional Multimodal Fusion of Sky Images and Time-Series for Solar Forecasting with Large Language Models,preprint,Ken Chen; Maneesha Perera; Wei Wang; Sachith Seneviratne; Hansani Weeratunge; Saman Halgamuge,2026,https://arxiv.org/abs/2609.11135,,,,,,,,,summary-only,,2609.11135,2026-09-10,0.8553,200,2506.12078,no,,,
From Legal Text to AI-specific Risk Sources: A Systematic Analysis of the EU AI Act's High-Risk Requirements,preprint,Ronald Schnitzer; Mike Auer; Rumpa Choudhury; Andreas Hapfelmeier; Maximilian Hoeving; Isabelle Painter; Josiane Xavier Parreira; Sonja Zillner,2026,https://arxiv.org/abs/2609.13535,,,,,,,,,summary-only,,2609.13535,2026-09-11,0.9534,1,2603.23471,no,,,
The Agentic Company OS: Substrate Inversion for Sustained Enterprise Agent Deployment,preprint,Oliver Aleksander Larsen; Mahyar T. Moghaddam,2026,https://arxiv.org/abs/2609.13334,,,,,,,,,summary-only,,2609.13334,2026-09-11,0.9484,2,2512.16856,no,,,
The Mechanics of a Swarm: A Reproducible External Reconstruction of an Unintended Agent-Coordination Episode on a Third-Party Wiki,preprint,Philipp Lütje,2026,https://arxiv.org/abs/2609.12748,Monitoring; Emergent Harms and Capabilities; Coordination & (Super-)cooperation,"Reconstructs an episode in which autonomous language-model agents in a timed evaluation wrote to a third party's public, world-writable wiki. Analyses the archived revision history of 14,591 revisions, 3,103 names, 4,579 pages and 19,913 server events, attributing text to the adding revision, and estimates about 876 episodes (95% interval 774-995) across 907 reconstructed cohorts. Finds no robust positive association between measured coordination and documented progress across 510 cohorts, states that the export lacks read logs, harness messages and ground-truth outcomes, and reports four earlier claims that did not survive re-examination.",,pure-AI,aggregates observable; interactions observable,Monitoring; Design,Collective Superintelligence; Partially Observable Systems; Outdated Models,empirical study; dataset/tool,summary-only,,2609.12748,2026-09-11,0.9470,3,2605.13860,yes,4,4,yes
Autonomous Research for Open-Ended Problems: A Case Study on Telecom Ticket Retrieval,preprint,Junghyun Min; Huseyin Uzunalioglu; Mohamed Trabelsi,2026,https://arxiv.org/abs/2609.13073,,,,,,,,,summary-only,,2609.13073,2026-09-11,0.9462,4,2602.16136,no,,,
Governing at Machine Speed: An Adaptive Intelligence Architecture for Real-Time AI Policy Enforcement,preprint,Sandeep Bokkasam; B. Durgalakshmi,2026,https://arxiv.org/abs/2609.13466,,,,,,,,,summary-only,,2609.13466,2026-09-11,0.9462,5,2603.23471,no,,,
"SoK: Rethinking Jailbreaking in the Era of Agentic AI: Attacks, Defenses, and Practical Consideration",preprint,Md Jueal Mia; Yanzhao Wu; Selcuk Uluagac; M. Hadi Amini,2026,https://arxiv.org/abs/2609.12413,,,,,,,,,summary-only,,2609.12413,2026-09-11,0.9438,6,2512.02682,no,,,
What Drives Recovery in Agentic Text-to-Cypher? LAST-CQ: An LLM Agent Self-Refinement Framework,preprint,Ioannis Prokopiou; Athanasios Aidinis; Panagiotis-Christos Kyrmpatsos; Pantelis Vikatos,2026,https://arxiv.org/abs/2609.12746,,,,,,,,,summary-only,,2609.12746,2026-09-11,0.9417,7,2602.16136,no,,,
When Does AI Augment Work? A Workflow-Level Framework for Human-Agent Collaboration,preprint,CIVIC-AI Collaboration; :; Jiaying Wu; Caleb Ziems; Raymond Chan; Nancy F. Chen; Corlyss Chua; Gerard Chung; Jungpil Hahn; Wee Sun Lee; Zhengyuan Liu; Jamie Ng; Desmond C. Ong; Jeryl Ong; Da Ren Soon; Tianqi Song; Zhi-Xuan Tan; Sixing Tao; Emily Yang; Yajing Yang; Stella Xin Yin; Min-Yen Kan; Diyi Yang,2026,https://arxiv.org/abs/2609.12482,,,,,,,,,summary-only,,2609.12482,2026-09-11,0.9388,8,2501.16946,no,,,
Information Specialization and Constrained Synthesis in Multi-Agent LLM Forecasting: A Prospective Live-Study of the 2026 FIFA World Cup,preprint,Julian Varghese; Lucas Bickmann; Sarah Sandmann,2026,https://arxiv.org/abs/2609.12495,,,,,,,,,summary-only,,2609.12495,2026-09-11,0.9332,9,2510.22422,no,,,
OrchSLM: Probing the Dynamics of Small Language Model Orchestration,preprint,Chengxi Zhang; Yu Yao,2026,https://arxiv.org/abs/2609.13470,,,,,,,,,summary-only,,2609.13470,2026-09-11,0.9300,10,2506.12078,no,,,
Do LLMs Trust the Accuser or the Accusation? Measuring Belief Shifts in Werewolf,preprint,Yu-Yu Yang; Ti-Rong Wu; Hung Guei; Hsing-Yu Chen; I-Chen Wu,2026,https://arxiv.org/abs/2609.12446,,,,,,,,,summary-only,,2609.12446,2026-09-11,0.9290,11,2502.14143,no,,,
Generative Interpretability via Scalable Neuro-Symbolic Models,preprint,Xiaocong Yang,2026,https://arxiv.org/abs/2609.13529,,,,,,,,,summary-only,,2609.13529,2026-09-11,0.9288,12,2605.24413,no,,,
